image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,218_63_1,288_61_1,252_95_1,190_75_1,315_73_1,189_135_1,321_133_1,-1_-1_-1,-1_-1_-1,187_294_1,149_285_1,333_284_1,363_279_1,191_310_1,318_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,206_45_1,330_48_1,272_142_1,137_82_1,394_83_1,180_205_1,359_200_1,-1_-1_-1,-1_-1_-1,140_382_1,63_329_1,373_375_1,449_344_1,121_483_1,447_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,206_46_1,319_50_1,261_75_1,149_81_1,373_86_1,169_167_1,350_169_1,-1_-1_-1,-1_-1_-1,159_424_1,123_423_1,363_424_1,393_416_1,190_351_1,327_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,208_64_1,263_63_1,238_84_1,145_130_1,334_120_1,148_233_1,330_226_1,-1_-1_-1,-1_-1_-1,148_460_1,103_450_1,346_458_1,393_444_1,155_425_1,339_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,225_149_1,295_150_1,261_181_1,163_192_1,349_184_1,171_293_1,344_274_1,-1_-1_-1,-1_-1_-1,148_449_1,124_443_1,382_451_1,404_448_1,188_400_1,346_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,184_75_1,359_74_1,279_140_1,177_85_1,389_96_1,189_180_1,376_191_1,-1_-1_-1,-1_-1_-1,176_217_1,136_203_1,421_217_1,457_184_1,143_409_1,326_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,221_94_1,298_94_1,258_118_1,157_134_1,360_122_1,158_205_1,368_194_1,-1_-1_-1,-1_-1_-1,79_453_1,41_445_1,444_453_1,482_445_1,129_417_1,396_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,201_35_1,275_30_1,240_46_1,138_76_1,338_59_1,166_144_1,318_133_1,-1_-1_-1,-1_-1_-1,211_302_1,183_317_1,324_162_1,360_144_1,175_316_1,346_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,213_84_1,281_83_1,247_106_1,160_132_1,336_125_1,160_221_1,336_215_1,-1_-1_-1,-1_-1_-1,139_385_1,57_330_1,370_385_1,458_321_1,145_440_1,359_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,135_73_1,257_73_1,198_113_1,81_113_1,314_107_1,98_186_1,299_185_1,-1_-1_-1,-1_-1_-1,47_474_1,14_466_1,351_473_1,386_465_1,79_477_1,320_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,139_132_1,208_123_1,176_180_1,97_187_1,262_204_1,133_262_1,248_258_1,-1_-1_-1,-1_-1_-1,100_464_1,61_470_1,186_427_1,212_450_1,110_432_1,236_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,186_81_1,314_74_1,247_144_1,151_101_1,360_101_1,161_229_1,343_229_1,-1_-1_-1,-1_-1_-1,182_469_1,122_464_1,332_469_1,392_468_1,182_393_1,320_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,225_201_1,326_204_1,280_251_1,180_212_1,355_227_1,189_288_1,351_299_1,-1_-1_-1,-1_-1_-1,260_373_1,252_403_1,375_313_1,439_314_1,177_480_1,303_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,205_100_1,303_93_1,253_154_1,148_129_1,365_126_1,130_238_1,378_237_1,-1_-1_-1,-1_-1_-1,134_231_1,144_136_1,376_231_1,365_126_1,155_483_1,354_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,234_79_1,275_88_1,261_103_1,211_85_1,299_103_1,222_126_1,296_138_1,-1_-1_-1,-1_-1_-1,222_209_1,205_211_1,298_211_1,310_211_1,204_224_1,297_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,182_39_1,335_43_1,260_100_1,143_76_1,379_76_1,135_195_1,379_196_1,-1_-1_-1,-1_-1_-1,125_466_1,72_462_1,392_470_1,440_460_1,133_439_1,384_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,184_114_1,318_114_1,259_162_1,146_139_1,362_135_1,158_221_1,359_222_1,-1_-1_-1,-1_-1_-1,117_431_1,72_415_1,387_417_1,435_400_1,114_474_1,407_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,186_19_1,278_27_1,219_119_1,98_85_1,349_114_1,117_179_1,323_198_1,-1_-1_-1,-1_-1_-1,86_419_1,64_402_1,288_450_1,323_461_1,114_427_1,278_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,243_48_1,343_48_1,299_155_1,189_82_1,402_92_1,211_167_1,378_169_1,-1_-1_-1,-1_-1_-1,211_461_1,156_459_1,391_454_1,429_460_1,212_442_1,395_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,185_19_1,328_24_1,256_72_1,114_44_1,401_59_1,132_180_1,377_179_1,-1_-1_-1,-1_-1_-1,86_480_1,13_489_1,433_489_1,465_473_1,114_452_1,365_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,154_26_1,204_26_1,179_36_1,99_78_1,260_77_1,113_138_1,246_135_1,-1_-1_-1,-1_-1_-1,108_334_1,72_335_1,251_334_1,287_335_1,108_296_1,250_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,237_73_1,315_72_1,275_118_1,164_110_1,399_128_1,160_200_1,386_225_1,-1_-1_-1,-1_-1_-1,64_469_1,28_453_1,439_475_1,471_473_1,148_365_1,375_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,173_89_1,335_88_1,257_99_1,173_93_1,338_93_1,184_158_1,328_160_1,-1_-1_-1,-1_-1_-1,125_358_1,85_344_1,399_351_1,436_341_1,147_299_1,372_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,208_60_1,284_58_1,239_153_1,141_101_1,348_96_1,87_221_1,377_241_1,-1_-1_-1,-1_-1_-1,59_225_1,28_164_1,431_245_1,481_181_1,87_369_1,396_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,197_16_1,336_43_1,272_74_1,91_43_1,423_78_1,123_183_1,386_232_1,-1_-1_-1,-1_-1_-1,246_355_1,235_416_1,357_402_1,417_402_1,100_461_1,347_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,259_69_1,349_74_1,306_184_1,229_85_1,387_96_1,222_199_1,392_202_1,-1_-1_-1,-1_-1_-1,220_195_1,233_483_1,358_453_1,385_462_1,237_480_1,381_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,168_114_1,339_120_1,251_188_1,119_145_1,386_149_1,110_345_1,380_324_1,-1_-1_-1,-1_-1_-1,104_357_1,73_313_1,399_357_1,430_319_1,120_500_1,390_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,225_50_1,286_50_1,255_72_1,147_124_1,358_120_1,161_214_1,349_218_1,-1_-1_-1,-1_-1_-1,179_438_1,137_428_1,305_379_1,324_393_1,186_438_1,361_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,240_115_1,338_136_1,280_165_1,173_132_1,386_188_1,169_223_1,351_261_1,-1_-1_-1,-1_-1_-1,106_439_1,66_433_1,301_489_1,347_499_1,133_399_1,299_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,206_113_1,274_113_1,239_140_1,169_131_1,315_134_1,144_243_1,333_239_1,-1_-1_-1,-1_-1_-1,164_379_1,136_377_1,323_380_1,346_380_1,172_373_1,298_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,208_74_1,287_69_1,252_134_1,131_117_1,371_108_1,163_239_1,313_232_1,-1_-1_-1,-1_-1_-1,186_420_1,148_439_1,371_425_1,409_401_1,175_401_1,334_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,190_24_1,335_31_1,264_120_1,142_48_1,377_56_1,160_174_1,362_181_1,-1_-1_-1,-1_-1_-1,189_479_1,101_466_1,340_454_1,438_442_1,170_371_1,344_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,148_135_1,270_109_1,227_208_1,101_173_1,335_126_1,123_277_1,348_227_1,-1_-1_-1,-1_-1_-1,117_282_1,77_231_1,349_228_1,386_165_1,190_475_1,362_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,194_108_1,289_102_1,245_144_1,119_175_1,365_142_1,161_251_1,348_235_1,-1_-1_-1,-1_-1_-1,153_484_1,118_483_1,403_439_1,437_432_1,212_470_1,345_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,218_45_1,299_44_1,260_61_1,143_85_1,370_88_1,169_173_1,346_174_1,-1_-1_-1,-1_-1_-1,155_486_1,118_489_1,346_488_1,384_489_1,183_442_1,327_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,174_46_1,327_48_1,251_144_1,124_79_1,371_75_1,147_204_1,351_188_1,-1_-1_-1,-1_-1_-1,142_470_1,77_469_1,348_484_1,433_483_1,142_458_1,345_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,135_81_1,216_82_1,179_117_1,73_122_1,281_128_1,86_196_1,263_206_1,-1_-1_-1,-1_-1_-1,67_440_1,28_427_1,277_455_1,314_443_1,81_403_1,261_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,116_65_1,276_61_1,201_149_1,79_80_1,318_83_1,85_195_1,316_192_1,-1_-1_-1,-1_-1_-1,64_195_1,21_134_1,329_195_1,379_132_1,91_305_1,309_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,129_45_1,261_44_1,194_102_1,78_60_1,311_55_1,108_173_1,288_170_1,-1_-1_-1,-1_-1_-1,104_485_1,81_490_1,300_484_1,323_490_1,85_496_1,311_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,226_50_1,256_50_1,241_52_1,188_86_1,295_86_1,195_127_1,287_127_1,-1_-1_-1,-1_-1_-1,189_255_1,173_252_1,294_257_1,309_255_1,207_188_1,274_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,217_46_1,319_44_1,267_80_1,140_96_1,381_89_1,163_213_1,366_221_1,-1_-1_-1,-1_-1_-1,143_469_1,101_480_1,377_480_1,427_485_1,178_462_1,331_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,211_64_1,299_65_1,255_101_1,144_109_1,367_109_1,157_194_1,352_193_1,-1_-1_-1,-1_-1_-1,144_466_1,103_462_1,367_467_1,407_466_1,167_448_1,346_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,123_30_1,275_34_1,199_53_1,87_50_1,313_64_1,92_143_1,297_153_1,-1_-1_-1,-1_-1_-1,80_454_1,40_470_1,296_465_1,321_457_1,115_364_1,273_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,227_114_1,255_128_1,238_131_1,193_101_1,279_154_1,172_143_1,253_183_1,-1_-1_-1,-1_-1_-1,204_93_1,203_71_1,221_275_1,236_279_1,144_221_1,230_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,163_8_1,337_12_1,253_92_1,103_64_1,399_64_1,109_220_1,388_207_1,-1_-1_-1,-1_-1_-1,59_492_1,8_479_1,448_489_1,500_475_1,116_503_1,384_501_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,225_128_1,308_139_1,267_139_1,198_130_1,338_148_1,198_195_1,353_200_1,-1_-1_-1,-1_-1_-1,192_254_1,156_258_1,379_181_1,423_180_1,192_260_1,300_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,113_67_1,248_64_1,182_119_1,65_88_1,304_85_1,76_212_1,291_208_1,-1_-1_-1,-1_-1_-1,61_456_1,18_449_1,308_446_1,363_453_1,79_468_1,295_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,113_87_1,239_87_1,175_123_1,89_125_1,257_129_1,89_217_1,260_214_1,-1_-1_-1,-1_-1_-1,57_445_1,25_436_1,289_448_1,327_443_1,74_446_1,273_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,203_71_1,264_68_1,234_97_1,142_112_1,332_100_1,164_194_1,315_184_1,-1_-1_-1,-1_-1_-1,168_479_1,139_466_1,355_465_1,387_466_1,169_447_1,336_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,180_25_1,328_27_1,256_97_1,127_68_1,383_64_1,129_180_1,384_177_1,-1_-1_-1,-1_-1_-1,79_484_1,36_477_1,431_484_1,475_476_1,139_472_1,371_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,219_61_1,285_61_1,252_78_1,140_126_1,359_129_1,148_218_1,348_220_1,-1_-1_-1,-1_-1_-1,69_441_1,20_428_1,427_457_1,476_438_1,127_449_1,363_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,224_36_1,307_42_1,264_45_1,140_116_1,371_114_1,152_210_1,356_221_1,-1_-1_-1,-1_-1_-1,120_477_1,28_449_1,380_480_1,471_455_1,137_452_1,366_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,227_205_1,334_209_1,279_253_1,218_210_1,342_218_1,224_275_1,326_327_1,-1_-1_-1,-1_-1_-1,216_347_1,191_369_1,354_382_1,403_370_1,210_378_1,334_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,199_136_1,266_136_1,241_149_1,156_155_1,323_152_1,176_234_1,333_242_1,-1_-1_-1,-1_-1_-1,180_435_1,146_438_1,350_185_1,385_169_1,185_344_1,328_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,234_116_1,282_111_1,255_131_1,197_136_1,321_133_1,205_195_1,309_187_1,-1_-1_-1,-1_-1_-1,207_200_1,185_179_1,307_186_1,327_142_1,183_330_1,316_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,293_103_1,351_102_1,312_126_1,248_132_1,414_122_1,259_190_1,377_193_1,-1_-1_-1,-1_-1_-1,265_326_1,244_326_1,268_165_1,300_139_1,271_300_1,392_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,204_63_1,342_62_1,305_175_1,151_84_1,393_82_1,176_200_1,399_222_1,-1_-1_-1,-1_-1_-1,141_410_1,117_468_1,368_468_1,403_467_1,211_330_1,370_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,112_66_1,264_66_1,190_94_1,78_88_1,304_96_1,97_194_1,283_205_1,-1_-1_-1,-1_-1_-1,74_453_1,41_445_1,280_457_1,303_460_1,109_424_1,262_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,196_57_1,320_35_1,252_61_1,137_108_1,412_77_1,173_232_1,393_208_1,-1_-1_-1,-1_-1_-1,148_417_1,123_460_1,392_405_1,412_467_1,143_456_1,404_503_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,171_112_1,228_115_1,200_271_1,92_151_1,297_158_1,99_270_1,297_270_1,-1_-1_-1,-1_-1_-1,78_324_1,59_279_1,307_330_1,333_287_1,49_446_1,304_506_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,245_100_1,287_107_1,266_120_1,219_100_1,329_123_1,207_146_1,318_177_1,-1_-1_-1,-1_-1_-1,204_33_1,190_20_1,314_254_1,334_254_1,192_276_1,309_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,258_113_1,296_115_1,273_123_1,227_129_1,322_125_1,232_170_1,315_169_1,-1_-1_-1,-1_-1_-1,205_276_1,188_266_1,361_244_1,374_228_1,230_220_1,314_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,217_71_1,298_76_1,255_82_1,149_112_1,358_122_1,170_213_1,326_220_1,-1_-1_-1,-1_-1_-1,156_426_1,127_426_1,352_443_1,383_444_1,177_437_1,319_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,172_54_1,279_54_1,242_74_1,107_90_1,373_85_1,137_227_1,363_248_1,-1_-1_-1,-1_-1_-1,246_375_1,234_421_1,401_121_1,446_101_1,148_505_1,374_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
