image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/f6aed3bdb335d1238b8bf7efa17a0589.jpg,blouse,163_27_1,216_24_1,188_52_1,140_36_1,235_35_1,140_82_1,237_79_1,-1_-1_-1,-1_-1_-1,133_195_1,111_191_1,251_191_1,272_186_1,140_208_1,240_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c6cc34889dc46e40cf574898ad173172.jpg,blouse,152_33_1,245_36_1,203_112_1,100_63_1,295_64_1,129_168_1,276_165_1,-1_-1_-1,-1_-1_-1,101_284_1,48_243_1,279_280_1,328_261_1,88_363_1,336_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5b376778eebef8b02524dcf7ca44c51b.jpg,blouse,153_36_1,237_36_1,193_52_1,112_57_1,276_61_1,124_129_1,260_129_1,-1_-1_-1,-1_-1_-1,117_316_1,91_316_1,271_316_1,293_312_1,140_263_1,243_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dac00c053d36bbf92ce0c8392cbe54ad.jpg,blouse,156_49_1,195_48_1,177_64_1,109_96_1,248_89_1,112_173_1,248_171_1,-1_-1_-1,-1_-1_-1,108_343_1,77_336_1,257_340_1,293_332_1,115_320_1,252_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3993ed4aec25ae959404f9cefbc988db.jpg,blouse,167_112_1,219_112_1,192_135_1,121_144_1,264_141_1,124_217_1,256_207_1,-1_-1_-1,-1_-1_-1,111_336_1,93_332_1,284_337_1,301_336_1,141_300_1,257_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ee5cb22ddc10b92629bef9864fbc059.jpg,blouse,136_53_1,272_53_1,212_99_1,128_67_1,292_69_1,148_129_1,284_143_1,-1_-1_-1,-1_-1_-1,128_161_1,100_151_1,312_163_1,340_137_1,105_308_1,244_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f05f19b4b1c85f82edac2569d7c502aa.jpg,blouse,164_71_1,224_69_1,193_88_1,120_97_1,268_93_1,120_149_1,272_143_1,-1_-1_-1,-1_-1_-1,60_339_1,29_332_1,332_339_1,360_333_1,97_312_1,295_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01483365aeaf22286448a6e90120f4fb.jpg,blouse,148_25_1,203_24_1,176_33_1,103_56_1,248_41_1,125_112_1,240_99_1,-1_-1_-1,-1_-1_-1,156_225_1,137_236_1,241_120_1,268_107_1,132_239_1,257_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c76d0c4062b0af1f7111f35e79a2318.jpg,blouse,160_65_1,209_64_1,185_80_1,116_97_1,252_95_1,116_177_1,253_172_1,-1_-1_-1,-1_-1_-1,105_288_1,44_245_1,275_288_1,340_239_1,108_329_1,268_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb35954dde378bbf36c65c0a243d1bf6.jpg,blouse,89_55_1,181_55_1,137_87_1,52_80_1,222_80_1,61_147_1,212_148_1,-1_-1_-1,-1_-1_-1,22_352_1,0_348_1,252_352_1,277_345_1,46_356_1,229_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a10b5c23105d86844e5188002e745ae5.jpg,blouse,87_112_1,127_112_1,110_133_1,50_141_1,170_145_1,74_207_1,162_207_1,-1_-1_-1,-1_-1_-1,50_347_1,22_351_1,118_319_1,134_335_1,57_324_1,149_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5084a74da4ef08f1e6c5b7823bd0840a.jpg,blouse,139_60_1,235_56_1,185_104_1,112_77_1,268_75_1,121_168_1,256_167_1,-1_-1_-1,-1_-1_-1,137_352_1,92_347_1,249_352_1,292_351_1,136_295_1,240_293_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,163_152_1,257_164_1,208_187_1,132_159_1,283_172_1,141_216_1,261_224_1,-1_-1_-1,-1_-1_-1,192_281_1,136_357_1,288_209_1,316_217_1,144_305_1,232_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,152_73_1,224_71_1,188_111_1,108_97_1,272_93_1,96_177_1,281_176_1,-1_-1_-1,-1_-1_-1,123_380_1,284_173_1,256_139_1,272_93_1,116_363_1,265_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,176_61_1,205_68_1,193_76_1,157_64_1,224_77_1,164_97_1,220_105_1,-1_-1_-1,-1_-1_-1,165_156_1,153_160_1,220_159_1,231_160_1,156_159_1,223_160_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,139_32_1,251_32_1,195_76_1,107_52_1,281_52_1,100_149_1,284_157_1,-1_-1_-1,-1_-1_-1,92_349_1,52_347_1,293_352_1,331_344_1,96_329_1,289_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,136_87_1,236_85_1,193_116_1,108_103_1,269_100_1,119_164_1,268_161_1,-1_-1_-1,-1_-1_-1,91_320_1,53_308_1,288_311_1,325_300_1,84_355_1,304_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,123_12_1,191_20_1,149_84_1,60_63_1,244_81_1,69_140_1,223_160_1,-1_-1_-1,-1_-1_-1,56_309_1,32_305_1,200_339_1,223_344_1,69_320_1,192_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,181_36_1,256_37_1,223_116_1,141_64_1,299_68_1,156_153_1,284_155_1,-1_-1_-1,-1_-1_-1,157_344_1,116_343_1,292_337_1,320_341_1,156_339_1,297_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,139_20_1,245_20_1,193_52_1,84_33_1,301_44_1,99_144_1,280_147_1,-1_-1_-1,-1_-1_-1,64_361_1,12_371_1,325_368_1,348_355_1,84_341_1,272_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,115_21_1,153_21_1,133_29_1,73_58_1,194_59_1,84_108_1,185_110_1,-1_-1_-1,-1_-1_-1,79_249_1,53_251_1,188_250_1,214_251_1,81_220_1,188_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,173_52_1,239_52_1,205_88_1,123_80_1,295_92_1,119_164_1,288_173_1,-1_-1_-1,-1_-1_-1,48_353_1,19_340_1,331_356_1,352_357_1,111_272_1,280_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,128_65_1,252_67_1,188_79_1,112_92_1,268_85_1,132_137_1,247_136_1,-1_-1_-1,-1_-1_-1,92_267_1,61_256_1,299_264_1,327_256_1,109_224_1,280_219_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,156_44_1,208_44_1,180_116_1,105_75_1,261_71_1,71_163_1,283_175_1,-1_-1_-1,-1_-1_-1,44_166_1,23_123_1,320_182_1,357_135_1,67_275_1,296_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,147_16_1,249_12_1,199_56_1,65_32_1,317_88_1,88_131_1,301_160_1,-1_-1_-1,-1_-1_-1,180_267_1,175_308_1,268_301_1,295_300_1,72_347_1,268_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,195_52_1,261_56_1,228_137_1,171_64_1,288_71_1,164_143_1,288_143_1,-1_-1_-1,-1_-1_-1,191_352_1,173_356_1,276_337_1,287_340_1,185_360_1,284_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,127_88_1,252_89_1,188_139_1,91_104_1,285_108_1,83_240_1,285_220_1,-1_-1_-1,-1_-1_-1,80_269_1,56_233_1,292_259_1,312_245_1,89_372_1,291_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,168_39_1,212_39_1,191_56_1,109_92_1,268_91_1,120_163_1,260_163_1,-1_-1_-1,-1_-1_-1,136_325_1,103_320_1,224_283_1,247_296_1,132_325_1,272_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,180_87_1,252_103_1,208_123_1,128_99_1,288_141_1,128_165_1,260_197_1,-1_-1_-1,-1_-1_-1,79_328_1,48_321_1,225_368_1,257_372_1,100_299_1,223_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,153_84_1,204_83_1,177_104_1,124_99_1,236_101_1,108_177_1,247_180_1,-1_-1_-1,-1_-1_-1,121_284_1,100_283_1,240_285_1,256_285_1,128_281_1,221_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,156_53_1,213_52_1,188_99_1,96_87_1,275_80_1,108_183_1,239_180_1,-1_-1_-1,-1_-1_-1,136_315_1,112_327_1,276_317_1,307_300_1,120_297_1,249_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,144_17_1,248_21_1,196_87_1,108_35_1,279_40_1,120_131_1,271_135_1,-1_-1_-1,-1_-1_-1,140_357_1,76_349_1,255_340_1,327_332_1,125_280_1,256_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,107_104_1,204_83_1,171_152_1,79_124_1,247_96_1,92_207_1,256_173_1,-1_-1_-1,-1_-1_-1,92_215_1,55_172_1,260_169_1,284_121_1,141_356_1,271_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,144_83_1,216_77_1,181_108_1,92_127_1,272_105_1,119_188_1,259_176_1,-1_-1_-1,-1_-1_-1,112_361_1,88_363_1,301_328_1,328_323_1,160_351_1,257_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,165_32_1,221_32_1,192_47_1,108_63_1,275_64_1,125_136_1,256_137_1,-1_-1_-1,-1_-1_-1,116_365_1,89_368_1,257_368_1,285_368_1,136_329_1,243_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,131_36_1,244_39_1,188_111_1,96_55_1,276_55_1,109_156_1,260_155_1,-1_-1_-1,-1_-1_-1,104_353_1,57_348_1,259_364_1,321_364_1,95_344_1,265_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,84_61_1,144_63_1,115_88_1,39_92_1,192_95_1,48_163_1,184_165_1,-1_-1_-1,-1_-1_-1,33_328_1,4_319_1,188_339_1,220_333_1,43_311_1,180_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,86_42_1,207_39_1,148_106_1,61_54_1,237_54_1,63_139_1,236_136_1,-1_-1_-1,-1_-1_-1,51_139_1,13_94_1,244_139_1,282_91_1,68_221_1,232_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,80_36_1,182_32_1,131_75_1,44_48_1,215_41_1,67_129_1,199_127_1,-1_-1_-1,-1_-1_-1,63_361_1,48_364_1,210_360_1,228_364_1,60_364_1,212_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,168_37_1,191_36_1,179_40_1,140_63_1,219_64_1,145_96_1,213_96_1,-1_-1_-1,-1_-1_-1,140_189_1,129_188_1,215_192_1,227_192_1,153_140_1,204_139_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,161_36_1,237_32_1,199_60_1,108_71_1,291_72_1,123_160_1,272_165_1,-1_-1_-1,-1_-1_-1,105_352_1,76_359_1,284_361_1,319_364_1,133_348_1,248_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,159_48_1,223_48_1,189_72_1,108_81_1,276_81_1,116_157_1,265_156_1,-1_-1_-1,-1_-1_-1,107_348_1,76_345_1,273_348_1,303_348_1,125_336_1,259_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,76_21_1,188_25_1,132_41_1,48_37_1,217_44_1,53_120_1,195_128_1,-1_-1_-1,-1_-1_-1,44_341_1,13_352_1,204_345_1,224_341_1,68_271_1,188_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,151_80_1,179_96_1,160_97_1,128_77_1,192_113_1,112_107_1,173_136_1,-1_-1_-1,-1_-1_-1,137_68_1,135_52_1,147_204_1,159_208_1,93_160_1,152_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,121_12_1,253_12_1,188_67_1,79_44_1,296_45_1,84_157_1,292_157_1,-1_-1_-1,-1_-1_-1,44_371_1,8_359_1,336_369_1,372_357_1,88_373_1,288_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,165_93_1,225_101_1,196_104_1,144_96_1,249_111_1,145_141_1,257_149_1,-1_-1_-1,-1_-1_-1,137_197_1,109_197_1,280_132_1,309_129_1,145_187_1,224_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,68_51_1,168_47_1,120_87_1,29_64_1,211_64_1,41_156_1,200_163_1,-1_-1_-1,-1_-1_-1,31_340_1,-4_335_1,212_335_1,255_340_1,39_348_1,207_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,63_65_1,156_68_1,108_92_1,43_93_1,172_96_1,42_172_1,174_172_1,-1_-1_-1,-1_-1_-1,22_332_1,-5_325_1,195_335_1,220_332_1,35_335_1,183_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,152_55_1,195_52_1,176_71_1,105_84_1,248_75_1,124_153_1,236_149_1,-1_-1_-1,-1_-1_-1,125_352_1,103_348_1,264_347_1,289_348_1,125_332_1,255_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,136_19_1,244_19_1,191_72_1,96_47_1,284_47_1,96_145_1,284_139_1,-1_-1_-1,-1_-1_-1,60_363_1,28_357_1,321_364_1,353_356_1,104_355_1,276_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,163_44_1,212_47_1,188_57_1,105_96_1,268_99_1,108_163_1,261_168_1,-1_-1_-1,-1_-1_-1,52_331_1,15_320_1,320_341_1,355_328_1,96_335_1,272_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,159_28_1,281_84_1,189_52_1,104_91_1,276_91_1,112_161_1,268_163_1,-1_-1_-1,-1_-1_-1,89_356_1,21_336_1,287_356_1,348_341_1,101_340_1,275_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,168_159_1,248_159_1,208_189_1,159_187_1,263_176_1,165_228_1,248_229_1,-1_-1_-1,-1_-1_-1,163_260_1,139_284_1,265_284_1,300_277_1,160_273_1,256_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,148_101_1,200_101_1,179_112_1,116_115_1,235_112_1,131_172_1,243_164_1,-1_-1_-1,-1_-1_-1,135_324_1,108_325_1,260_137_1,285_128_1,137_252_1,240_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,172_89_1,211_84_1,188_99_1,145_104_1,239_100_1,149_140_1,231_136_1,-1_-1_-1,-1_-1_-1,168_103_1,149_252_1,220_105_1,252_131_1,136_249_1,236_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,213_87_1,259_80_1,234_95_1,184_112_1,310_92_1,195_158_1,282_149_1,-1_-1_-1,-1_-1_-1,223_99_1,192_108_1,204_117_1,220_106_1,200_224_1,286_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,152_47_1,257_48_1,224_131_1,113_64_1,295_60_1,132_151_1,297_152_1,-1_-1_-1,-1_-1_-1,112_311_1,88_349_1,275_348_1,301_348_1,157_248_1,276_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,68_49_1,180_51_1,128_69_1,41_64_1,212_71_1,56_159_1,195_160_1,-1_-1_-1,-1_-1_-1,40_339_1,13_332_1,195_344_1,209_344_1,64_317_1,180_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,152_43_1,235_24_1,193_44_1,108_73_1,311_60_1,129_172_1,296_159_1,-1_-1_-1,-1_-1_-1,112_311_1,89_336_1,292_327_1,304_347_1,99_352_1,303_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,111_88_1,156_92_1,133_200_1,52_113_1,208_119_1,56_201_1,205_204_1,-1_-1_-1,-1_-1_-1,47_240_1,28_209_1,212_247_1,233_212_1,15_372_1,205_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,181_76_1,216_77_1,196_89_1,161_76_1,244_93_1,153_112_1,235_132_1,-1_-1_-1,-1_-1_-1,155_24_1,143_16_1,233_192_1,249_192_1,143_204_1,232_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,191_84_1,219_84_1,204_91_1,169_96_1,239_96_1,173_124_1,232_125_1,-1_-1_-1,-1_-1_-1,152_205_1,140_197_1,268_179_1,275_172_1,172_165_1,232_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,161_52_1,220_59_1,192_63_1,111_84_1,267_92_1,125_160_1,245_164_1,-1_-1_-1,-1_-1_-1,115_320_1,96_319_1,261_332_1,285_332_1,132_327_1,236_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,128_37_1,208_41_1,175_56_1,77_68_1,268_61_1,100_169_1,269_176_1,-1_-1_-1,-1_-1_-1,184_281_1,176_315_1,301_92_1,331_80_1,111_376_1,277_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
